Count:13333
LOCATION  COUNT
CRV  721
INL  721
TAT  721
KSDY  720
TBPB  720
UKDE Zaporizhzhia, Zaporizhia, Ukraine  720
EGLF Farnborough, United Kingdom  719
KSHV Shreveport Regional, United States  719
LPB  719
RES  719
YYQ  719
HELX Luxor, Egypt  718
KOLF  718
WYS  718
CDB  717
PIR  716
THS  716
ZSTX Tunxi, Huangshan, China  716
RCNN Tainan, Tainan City, Taiwan  715
KFWA Fort Wayne, United States  714
SAVC General E. Mosconi, Comodoro Rivadavia, Argentina  714
LFBL Limoges, Limoges/Bellegarde, France  712
YMER Merimbula, Australia  712
AXD  710
KHEF  709
LEGR Federico Garcia Lorca, Granada, Spain  708
RPMZ Zamboanga, Zamboanga City, Philippines  706
LSY  699
LFGJ Dole-Tavaux, Dole/Tavaux, France  698
DAAS Ain Arnat, Sétif, Algeria  697
LOE  697
FMA  696
NSFA Faleolo, Apia, Samoa  696
HKS  694
UIN  693
YHBA Hervey Bay, Australia  692
TCZ  690
MMTP Tapachula, Mexico  687
EFKK Kruunupyy, Kokkola / Kruunupyy, Finland  686
VEBS Biju Patnaik, Bhubaneswar, India  686
LBG  685
KSCK Stockton Metropolitan, United States  683
YTE  683
AZR  681
OOM  678
PCL  678
PHO  678
ZGCD Changde, China  678
DAON Zenata – Messali El Hadj, Tlemcen, Algeria  677
PVC  677
WSSL Seletar, Singapore  677
BNX  676
KGKY  675
YCO  675
PKZ  674
LIBC Crotone, Italy  673
STC  670
YKH  670
KVPS Destin-Fort Walton Beach, United States  668
RJSY Shonai, Japan  668
KQH  667
CYVR  666
FEN  666
LGST Sitia, Crete Island, Greece  665
RDZ  665
EGS  664
WAWW Wolter Monginsidi, Kendari-Celebes Island, Indonesia  663
VDS  662
WUZ  662
BEW  661
LNJ  661
EAR  657
CVQ  655
BBU  653
CPV  653
KELM Elmira Corning Regional, Elmira/Corning, United States  653
SCAT Desierto de Atacama, Copiapo, Chile  653
UASK Ust-Kamennogorsk, Ust Kamenogorsk, Kazakhstan  653
SLD  652
KTTN Trenton Mercer, United States  650
CZU  649
IAB  649
KSUN Friedman Memorial, Hailey, United States  649
LFLS Grenoble-Isère, Grenoble/Saint-Geoirs, France  648
KMOB Mobile Regional, United States  647
WSZ  647
KCRW Yeager, Charleston, United States  646
YMO  646
ZSWY Nanping Wuyishan, China  646
KSF  644
PGSN Francisco C. Ada Saipan, Saipan Island, Northern Mariana Islands  644
KRDD Redding Municipal, United States  643
NCU  643
VPY  643
IQN  642
NZKK Kerikeri, New Zealand  641
RKZ  641
SDL  641
SKCC Camilo Daza, Cúcuta, Colombia  640
CFR  638
LWB  638
KTRI Tri Cities Regional Tn Va, Bristol/Johnson/Kingsport, United States  636
QBC  636
JKH  635
ATY  634
KLFT Lafayette Regional, United States  634
ZSYN Yancheng, China  633
KDRO Durango La Plata County, United States  632
OER  632
FLO  631
RKD  631
RXS  631
LTAN Konya, Turkey  629
YMOR Moree, Australia  629
AZI  628
IMT  626
TLK  626
VEVZ Vishakhapatnam, Visakhapatnam, India  626
HUN  623
HLH  620
CFB  619
KCLL Easterwood Field, College Station, United States  619
RPVD Sibulan, Dumaguete City, Philippines  618
YXP  618
LET  617
TDX  617
PKB  614
YPKS Parkes, Australia  614
LFLB Chambéry-Savoie, Chambéry/Aix-les-Bains, France  613
SPS  611
USUU Kurgan, Russia  611
ESMQ Kalmar, Kalkmar, Sweden  609
KIM  609
NLH  609
KIS  608
LPK  607
TYL  606
MKG  603
UATG Atyrau, Kazakhstan  603
VTUL Loei, Thailand  602
FAPE Port Elizabeth, South Africa  601
KFRG  601
KACV Arcata, Arcata/Eureka, United States  600
KUO  600
LPF  598
PNR  598
LNL  597
MMTC Francisco Sarabia, Torreón, Mexico  597
EGNV Durham Tees Valley, United Kingdom  596
FBK  595
TET  594
YGT  594
ENV  593
PGA  593
VOML Mangalore, India  593
KYZ  592
TUI  592
SKAR El Eden, Armenia, Colombia  591
RYG  589
ESDF Ronneby, Sweden  588
LFVP St Pierre, Saint-Pierre, Saint Pierre and Miquelon  588
TCB  588
BUQ  586
CBG  586
KIDA Idaho Falls Regional, United States  586
SPJE Shumba, Jaén, Perú  586
GLN  585
WIPP Sultan Mahmud Badaruddin Ii, Palembang-Sumatra Island, Indonesia  585
EGSS  584
LICB Comiso Airport Vincenzo Magliocco, Italy  584
NLD  584
PAJN Juneau, United States  584
YDA  583
CKZ  582
JDH  582
ESNS Skellefteå, Sweden  581
KTLH Tallahassee Regional, United States  581
SDP  581
SKBG Palonegro, Bucaramanga, Colombia  581
WADL Bandara International Lombok, Mataram, Indonesia  581
VEBD Bagdogra, Siliguri, India  580
FOK  579
KROA Roanoke Regional Woodrum Field, United States  579
YABA Albany, Australia  579
CUE  578
PAQ  578
CYZV  577
EGHE St. Mary's, United Kingdom  576
MAR  576
PXO  576
CNY  574
SRI  574
VLLB Luang Phabang, Laos  574
FKKD Douala, Cameroon  573
PZU  572
GYL  571
MHRO Juan Manuel Galvez, Roatan Island, Honduras  571
KGPT Gulfport Biloxi, United States  570
KMQY  570
OWB  570
SPQU Rodríguez Ballón, Arequipa, Perú  570
TMC  570
SBAE Bauru-Arealva, Bauru, Brazil  568
DAAE Soummam, Béjaïa, Algeria  567
EGNR Hawarden, United Kingdom  567
OKD  567
CYKF Waterloo, Kitchener, Canada  566
SASJ Gobernador Horacio Guzman, San Salvador de Jujuy, Argentina  566
ARA  565
ESGJ Jönköping, Sweden  565
ZSWH Weihai, China  565
CDC  563
CYMT  563
JAV  563
BGM  562
IPN  562
KRP  562
ZUDX Dachuan, Dazhou, China  562
CEC  561
ENML Molde, Årø, Norway  561
SMX  560
UNN  560
YBMA Mount Isa, Australia  558
BVE  557
ESNN Sundsvall-Härnösand, Sundsvall/ Härnösand, Sweden  557
FZAA Ndjili, Kinshasa, Congo (Kinshasa)  557
PDS  557
TKK  557
VTPO Sukhothai, Thailand  557
AAN  555
KBHB Hancock County-Bar Harbor, Bar Harbor, United States  555
AOE  554
BLJ  552
SAZY Aviador C. Campos, Chapelco/San Martin de los Andes, Argentina  551
TIN  551
ZSJD Jingdezhen, China  551
SFM  550
ENY  548
WMKM Malacca, Malaysia  546
USHH Khanty Mansiysk, Khanty-Mansiysk, Russia  544
DIK  543
PPN  543
CYQB  542
CYQG Windsor, Canada  542
LTCC Diyarbakir, Turkey  542
PAKT Ketchikan, United States  542
PED  541
LIPO Brescia / Montichiari, Italy  540
OEAB Abha Regional, Saudi Arabia  540
WLK  540
YCY  540
ENSB Svalbard Airport, Longyear, Longyearbyen, Norway  538
DNR  537
GTS  537
GUCY Conakry, Guinea  537
KJZI  537
GYU  536
LCQ  536
RKTU Cheongju, South Korea  535
SKMD Enrique Olaya Herrera, Medellín, Colombia  535
PZB  534
UHMM Sokol, Magadan, Russia  531
KIF  530
YAY  530
TISX Henry E Rohlsen, Christiansted, U.S. Virgin Islands  529
HHAS Asmara, Eritrea  528
UATT Aktobe, Aktyuinsk, Kazakhstan  527
ZNA  527
FKL  526
NZH  525
VQQ  525
BZX  523
MPN  523
WMKI Sultan Azlan Shah, Ipoh, Malaysia  523
KBMI Central Illinois Regional Airport at Bloomington-Normal, United States  522
VTBO Trat, Thailand  520
KPDX  519
DABB Annaba, Annabah, Algeria  518
KVL  518
AXF  517
OEGS Gassim, Saudi Arabia  517
VLN  517
HAD  515
KMDD  515
KSDF  515
LTCS Şanlıurfa GAP, Turkey  515
OEYN Yenbo, Saudi Arabia  515
LLSD Sde Dov, Tel Aviv, Israel  514
SBCZ Cruzeiro do Sul, Cruzeiro Do Sul, Brazil  514
YWJ  514
ENU  513
KTVC Cherry Capital, Traverse City, United States  512
LFJL Metz-Nancy-Lorraine, Metz / Nancy, France  512
PIB  512
SLW  512
SARP Libertador Gral D Jose De San Martin, Posadas, Argentina  510
JUL  509
KEVV Evansville Regional, United States  508
SAVT Almirante Marco Andres Zar, Rawson, Argentina  508
SUJ  508
SGES Guarani, Ciudad del Este, Paraguay  507
CTP9  506
KBDN  505
MCV  505
WIBB Sultan Syarif Kasim Ii (Simpang Tiga), Pekanbaru-Sumatra Island, Indonesia  505
CWC  503
SDE  503
MYD  502
TJL  502
YPM  502
YTEF Telfer, Telfer Mine, Australia  502
NCRG Rarotonga, Avarua, Cook Islands  501
NBS  500
YKSC Kingscote, Australia  500
ZULS Lhasa Gonggar, China  500
KFRG Republic, Farmingdale, United States  499
KNKT  499
VVPQ Phu Quoc, Duong Dong, Viet Nam  499
DCM  498
EDHI Hamburg-Finkenwerder, Hamburg, Germany  498
YCDU Ceduna, Australia  498
MTT  497
SBQV Vitória da Conquista, Vitória Da Conquista, Brazil  497
VVCI Cat Bi, Haiphong, Viet Nam  497
WATT El Tari, Kupang-Timor Island, Indonesia  497
ZBDT Datong, China  494
ZHXF Xiangfan, China  494
MUH  493
RPVK Kalibo, Philippines  493
SVN  493
CXI  492
SBIL Bahia - Jorge Amado, Ilhéus, Brazil  492
YQZ  492
BFF  491
KHE  491
LTCA Elazığ, Turkey  490
TIK  490
ZULZ Luzhou, China  490
0  489
EFD  489
KMGM Montgomery Regional (Dannelly Field), United States  489
KMTN  489
UIB  489
URY  489
KHIO  488
VQPR Paro, Bhutan  488
FAGG George, South Africa  487
GET  487
KBGM Greater Binghamton/Edwin A Link field, United States  487
LIBG Taranto / Grottaglie, Italy  487
XKS  487
YBWX Barrow Island, Australia  487
HHR  486
KNEW  486
HIN  485
VEL  484
YPR  484
THQ  483
MZH  482
CYUY  481
KOAK  481
NAJ  481
SBDN Presidente Prudente, Brazil  481
KMQS  480
MCK  480
HTZA Zanzibar, Kiembi Samaki, Tanzania  479
MMCP Ingeniero Alberto Acuña Ongay, Campeche, Mexico  479
YBX  479
JMU  477
KNS  477
ORSU Sulaymaniyah, Iraq  477
TKPK Robert L. Bradshaw, Basseterre, Saint Kitts and Nevis  474
YGLA Gladstone, Australia  474
LBL  472
SBCJ Carajás, Brazil  471
KLH  470
CYCD Nanaimo, Canada  469
KRST Rochester, United States  469
OSI  469
YKQ  469
ZUYB Yibin Caiba, China  469
VST  467
KIAG Niagara Falls, United States  466
KAJ  465
SBBH Pampulha - Carlos Drummond de Andrade, Belo Horizonte, Brazil  465
GVSV São Pedro, Cape Verde  464
HCMI Berbera, Somalia  464
IBE  464
SCVD Pichoy, Valdivia, Chile  464
WME  464
XZM  464
OSDI Damascus, Syria  463
YGFN Grafton, Australia  463
UIBB Bratsk, Russia  462
KOMA  461
KHPN  460
MAQ  460
UGN  460
YLIS Lismore, Australia  460
ZLLL Zhongchuan, Lanzhou, China  460
ROKJ Kumejima, Japan  458
DEC  457
KBLM  457
KUAO  457
AGC  456
FBU  456
IEG  456
CHR  455
KIWA  455
KMOT Minot, United States  455
MJU  455
ZSJ  455
GMMI Mogador, Essaouira, Morocco  454
GMMZ Ouarzazate, Morocco  454
WRG  454
TCQ  453
BWK  452
LTCB Ordu-Giresun, Ordu, Turkey  452
FLS  451
JRH  451
BHS  450
KBU  450
KCMA  450
KHYI  450
ZIG  450
ENKB Kristiansund Airport, Kvernberget, Norway  449
SHL  449
KFCM  448
LUV  447
RAJ  447
AQI  446
BTI  446
SWO  446
YYE  446
FQMA Maputo, Mozambique  445
CMF  444
IPT  444
GWL  442
KSAA  442
NZWR Whangarei, New Zealand  442
BVY  441
HKMO Mombasa Moi, Kenya  441
OMDM Al Minhad Air Base, Dubai, United Arab Emirates  441
PIX  440
BHU  439
IFJ  439
KFTY  438
KSJ  438
SPRU Capitan FAP Carlos Martinez De Pinillos, Trujillo, Perú  438
VIN  438
SDD  435
YVB  435
BRA  434
TOW  434
VAUD Maharana Pratap, Udaipur, India  434
ETNL Rostock-Laage, Rostock, Germany  433
KOXC  433
CEL8  432
BQH  431
KCRQ Mc Clellan-Palomar, Carlsbad, United States  431
PCN  431
YYU  431
KLU  430
OAMS Mazar-i-Sharif, Mazar-i-Sharif Airport, Afghanistan  430
SARE Resistencia, Argentina  430
YESP Esperance, Gibson, Australia  430
KDAL  426
KOV  426
KUM  426
EGBR  425
KLRD Laredo, United States  424
MMCN Ciudad Obregón, Mexico  424
RPMR Tambler, General Santos, Philippines  424
RVD  424
APN  423
ORNI Al Najaf, Iraq  423
PWT  423
BND  422
ZSLG Lianyungang, China  422
ZYMD Mudanjiang Hailang, China  422
SAWE Hermes Quijada, Rio Grande, Argentina  421
SMK  421
YOO  421
EFKS Kuusamo, Finland  420
GEML Melilla, Melilla Island, Spain  420
INT  420
KSCK  418
SBCH Chapecó, Brazil  418
YPKG Kalgoorlie Boulder, Australia  417
KTVF  416
WNP  416
KAPA  415
YCB  415
DUM  414
KGC  414
WNH  414
CPD  413
CYWG  412
KLVK  411
KNOP Floyd Bennett Field, New York, United States  410
ISK  409
KEWN Coastal Carolina Regional, New Bern, United States  409
IUE  408
KEFD  408
KFNT Bishop, Flint, United States  408
LCE  407
MMCE Ciudad del Carmen, Mexico  407
CYQM Greater Moncton, Canada  406
RUT  406
RDB  405
TCP  405
VGSY Osmany, Sylhet, Bangladesh  405
SAWG Piloto Civil N. Fernández, Rio Gallegos, Argentina  403
HOF  402
LMT  402
PNE  401
MRZ  400
PIH  400
RJCN Nakashibetsu, Japan  400
BVH  399
OSH  399
RMA  399
ULBC Cherepovets, Russia  399
ESSL Linköping City, Sweden  398
KBJC  398
LLER Ramon, Southern District, Israel  398
LLET Eilat, Israel  398
SBNM Santo Ângelo, Brazil  398
KOQU  397
YMRY Moruya, Australia  397
EAM  396
SKMR Los Garzones, Montería, Colombia  396
FMN  395
KHOU  395
ORMM Basrah, Iraq  395
CWJ  394
UUYS Usinsk, Russia  394
ADW  393
KBIF Biggs Army Air Field (Fort Bliss), Fort Bliss/El Paso, United States  393
KNYL  393
VTUK Khon Kaen, Thailand  392
LGIO Ioannina, Greece  390
KANE  389
LGBL Nea Anchialos, Greece  389
URFF Simferopol, Russia  389
KBTM Bert Mooney, Butte, United States  388
YLHI Lord Howe Island, Australia  388
ZSGZ Ganzhou, China  388
TUPJ Terrance B. Lettsome, Road Town, British Virgin Islands  387
GAY  386
KLWB  386
MNG  386
RJEB Monbetsu, Japan  384
DNPO Port Harcourt, Nigeria  383
KAPC  383
MMPS Puerto Escondido, Mexico  383
NFTF Fua'amotu, Nuku'alofa, Tonga  383
PHQ  383
SKVP Alfonso López Pumarejo, Valledupar, Colombia  383
MIB  382
OEGN Jizan Regional, Saudi Arabia  381
RPME Bancasi, Butuan City, Philippines  381
UECT Talakan, Yakutia, Russia  381
EGAE City of Derry, United Kingdom  380
LAO  380
NLI  380
OPMT Multan, Pakistan  380
RJSF Fukushima, Sukagawa, Japan  380
GGW  379
EGPR Barra, Eoligarry, United Kingdom  378
KROG  378
VLSV Saravane, Laos  378
MMMT Minatitlán/Coatzacoalcos National, Minatitlán, Mexico  377
TTCP Tobago-Crown Point, Scarborough, Trinidad and Tobago  375
YFS  375
HLMS Misratah, Libya  374
HVR  374
KCMI University of Illinois Willard, Champaign/Urbana, United States  374
KCO  374
UTNU Urgench, Uzbekistan  374
BZZ  373
KPO  373
NJK  373
FLA  372
OMM  372
VDZ  372
YQK  372
IXG  371
KBLI Bellingham, United States  371
YIA  371
CDT  370
ESNG Gällivare, Sweden  370
KPGD Charlotte County, Punta Gorda, United States  370
LTK  370
USRO Noyabrsk, Russia  370
HFT  369
KMWH  369
SANU Domingo Faustino Sarmiento, San Juan, Argentina  369
UASP Pavlodar, Kazakhstan  369
BRN  367
YKII King Island, Currie, Australia  367
EBBL  366
KTMB  366
LXS  365
SYY  365
UKA  365
MMMZ General Rafael Buelna, Mazatlán, Mexico  364
SLE  364
ENNA Banak, Lakselv, Norway  363
FKYS Yaoundé Nsimalen, Cameroon  363
JGS Jing Gang Shan, Ji An, China  363
LKKV Karlovy Vary, Czech Republic  363
KWJ  362
NZGB Great Barrier Aerodrome, Claris, New Zealand  362
GTE  361
SDY  361
CYOJ High Level, Canada  360
EFLP Lappeenranta, Finland  360
YER  360
BGSF Kangerlussuaq, Greenland  359
ORAA Al Asad Air Base, Hīt, Iraq  358
VIDN Dehradun, India  358
CZHP High Prairie, Canada  357
EHGG Eelde, Groningen, Netherlands  357
OGL  357
BBL  355
EFJY Jyvaskyla, Jyväskylän Maalaiskunta, Finland  355
KMIA  354
KTKI  354
RKJY Yeosu, South Korea  354
ULAM Naryan Mar, Russia  354
EYPA Palanga, Lithuania  353
KHG  353
KHND  353
LPHR Horta, Portugal  353
LUO  353
MAM  353
MMSP Ponciano Arriaga, San Luis Potosí, Mexico  353
TMR  352
NUQ  351
OGD  351
SBMA Marabá, Brazil  351
JIK  350
PIZ  350
SKPS Antonio Narino, Pasto, Colombia  350
KTRK  349
SYEC  349
FCBB Maya-Maya, Brazzaville, Congo (Brazzaville)  347
KFAT  347
WMKD Kuantan, Malaysia  347
CXB  346
IXS  346
KOGD  346
LFLC Clermont-Ferrand Auvergne, Clermont-Ferrand/Auvergne, France  346
NLK  346
ELF  345
LRBS Băneasa, Bucharest, Romania  345
RJNW Noto, Wajima, Japan  345
KELY  344
YSBK Sydney Bankstown, Australia  343
GHB  342
LECN Castellon De La Plana, Castellón de La Plana, Spain  342
PSU  342
IIK  341
JNX  341
ESMT Halmstad, Sweden  340
HDF  340
KBUY  339
KSSI  339
VABO Vadodara, India  339
ZVK  339
CYMM Fort McMurray, Canada  337
TJS  336
WAMM Sam Ratulangi, Manado-Celebes Island, Indonesia  336
CYSJ Saint John, Canada  335
TBN  335
BUP  334
CYGV  334
EQS  334
KCVX  334
SBLE Chapada Diamantina, Lençóis, Brazil  334
KLF  333
LQBK Banja Luka, Bosnia and Herzegovina  333
SBPF Lauro Kurtz, Passo Fundo, Brazil  333
CAH  332
YCBP Coober Pedy, Australia  331
ACI  330
SBKG Presidente João Suassuna, Campina Grande, Brazil  330
CYQU Grande Prairie, Canada  329
KSUU Travis Air Force Base, Fairfield, United States  329
SXZ  329
VAHB Hubli, India  329
MHC  328
MMAA General Juan N Alvarez, Acapulco, Mexico  328
LFOT Tours-Val-de-Loire, Tours/Val de Loire (Loire Valley), France  327
LFRK Caen-Carpiquet, Caen/Carpiquet, France  327
MSA  327
CYQY Sydney / J.A. Douglas McCurdy, Canada  326
ZHLY Luoyang, China  326
KTR  325
LTCF Kars, Turkey  325
ZGZH Bailian, Liuzhou, China  325
KUNV University Park, State College, United States  324
RJA  324
THU  324
YPL  324
EKKA Karup, Denmark  323
KBED Laurence G Hanscom Field, Bedford, United States  323
KCVO  323
YBTH Bathurst, Australia  323
KFXE  322
VIJU Jammu, India  322
LLK  321
PSG  321
UKH  321
EDVE Braunschweig Wolfsburg, Germany  320
EGPA Kirkwall, Orkney Islands, United Kingdom  320
KRYY  320
PHTO Hilo, United States  320
UUBC Grabtsevo, Kaluga, Russia  320
ANX  319
EGPN Dundee, United Kingdom  319
MII  319
TNCB Flamingo, Kralendijk, Caribbean Netherlands  319
BPG  318
LTAR Sivas, Turkey  318
MJK  318
TUG  318
YTRE Taree, Australia  318
ESNO Örnsköldsvik, Sweden  317
KIAD  315
KPHF Newport News Williamsburg, United States  315
KPWA  315
SCIP Mataveri, Isla De Pascua, Chile  314
YRL  314
SPJR Mayor General FAP Armando Revoredo Iglesias, Cajamarca, Perú  313
KEEN  312
KGFK Grand Forks, United States  312
KUES  312
SPJL Inca Manco Capac, Juliaca, Perú  311
VOBZ Vijayawada, Gannavaram, India  311
YZG  311
CFK  310
KGDV  310
KFLL  309
YNAR Narrandera, Australia  309
LIG  308
LEW  307
BLK  306
BWA  306
LCRA Akrotiri, Cyprus  306
LFOK Châlons-Vatry Air Base, Châlons/Vatry, France  306
KLCI  305
KRIL  305
LFRQ Quimper-Cornouaille, Quimper/Pluguffan, France  304
PEX  304
MLO  303
SEGS Seymour, Baltra, Ecuador  303
YCL  303
YQA  303
CTT5  302
FPR  302
OETF Taif, Saudi Arabia  302
RPNS Siargao, Del Carmen, Philippines  302
CAP  301
KSFF  301
SBCM Forquilhinha - Criciúma, Brazil  301
UWLL Ulyanovsk Baratayevka, Russia  300
COF  299
SARF Formosa, Argentina  299
APC  298
MMLM Valle del Fuerte, Los Mochis, Mexico  298
KGTF Great Falls, United States  297
LRSM Satu Mare, Romania  297
MEB  297
VEGK Gorakhpur, India  297
EBJ  296
ESNV Vilhelmina, Sweden  296
KNIP  296
KSMF  296
LRSV Suceava Stefan cel Mare, Romania  296
SBUG Rubem Berta, Uruguaiana, Brazil  296
TBW  296
KCRQ  295
KEDC  295
KMMH Mammoth Yosemite, Mammoth Lakes, United States  295
SKZ  295
CYRC  294
MOO  294
HOP  292
WAOO Syamsudin Noor, Banjarmasin-Borneo Island, Indonesia  292
BIAR Akureyri, Iceland  291
KIXD  291
LYNI Nis, Serbia  291
PNA  291
UTSB Bukhara, Uzbekistan  291
YPN  291
ZSJU Quzhou, China  290
FLZ  289
LGI  289
XCR  289
DMB  288
KCKN  288
SKRH Almirante Padilla, Riohacha, Colombia  287
SKYP El Yopal, Colombia  287
VOTP Tirupati, India  287
VVVH Vinh, Viet Nam  287
YCWA Coondewanna, Australia  287
CSF3  286
KOAJ Albert J Ellis, Jacksonville, United States  286
KORL  286
KYKM Yakima Air Terminal McAllister Field, United States  286
MMDO General Guadalupe Victoria, Durango, Mexico  285
UKLI Ivano-Frankivsk, Ukraine  285
KMLU Monroe Regional, United States  284
KSTL  284
OMO  284
WWI  284
BSK  283
FVFA Victoria Falls, Zimbabwe  283
CYZF  282
YPKU Kununurra, Australia  282
KRNO  281
LTCE Erzurum, Turkey  281
YGO  281
CZWH  280
KLZU  280
BWE  279
CYYQ  279
KVQQ  279
MJV  279
RIA  279
ZPJH Xishuangbanna Gasa, Jinghong, China  279
BWG  278
VOPB Vir Savarkar, Port Blair, India  278
YNE  278
KASW  277
KVPC  277
NZWS Westport, New Zealand  277
SHW  277
YHK  277
CNQ  276
EGPM Scatsta, Shetland Islands, United Kingdom  276
GVR  276
LFCR Rodez-Marcillac, Rodez/Marcillac, France  276
LTBU Tekirdağ Çorlu, Turkey  276
NTQ  276
ZRJ  276
DBBB Cadjehoun, Cotonou, Benin  274
DVL  274
EWB  274
PPQ  274
SKNV Benito Salas, Neiva, Colombia  274
FBMN Maun, Botswana  273
KFCI  273
MAJ  273
SLK  273
KJHW  272
LFLW Aurillac, France  272
EGPL Benbecula, Balivanich, United Kingdom  271
INU  271
KPIE  271
LTFH Samsun Çarşamba, Turkey  271
TOG  271
CYQT Thunder Bay, Canada  270
ROZ  270
TTPP  270
UTS  270
XKL  270
ZPLX Mangshi, Luxi, China  270
EGPU Tiree, Balemartine, United Kingdom  269
KODO  269
VVC  269
BRD  268
KSTS Charles M. Schulz Sonoma County, Santa Rosa, United States  268
KUS  268
AIP  267
BIR  267
LKPD Pardubice, Czech Republic  267
NIP  267
XBE  267
ZBSH Shanhaiguan, Qinhuangdao, China  267
FRL  266
KNUQ  266
OKE  266
YCM  266
LKL  265
AJL  264
GVNP Praia, Cape Verde  264
KOCF  264
MTCH Cap Haitien, Haiti  264
BNN  263
CYXE  263
KPTW  263
MJF  263
YBC  263
KJKA  262
PTRO Babelthuap, Babelthuap Island, Palau  262
CYVO  261
KIAH  261
PUU  261
VNX  261
VTB  261
CAX  260
EGPO Stornoway, United Kingdom  260
KDNN  260
KISM  260
KLV  260
LEA  260
YPH  260
BAY  259
FMNN Fascene, Nosy Be, Madagascar  259
KBRD  259
SFA  259
CYFB  258
ILG  258
KTME  258
LFBA Agen-La Garenne, Agen/La Garenne, France  258
WAE  258
LZC  257
LZTT Poprad-Tatry, Poprad, Slovakia  257
ZBCZ Changzhi, China  257
NIF  256
RJTH Hachijojima, Japan  256
TTU  256
WJU  256
YST  256
DWH  255
KFOK  254
KSUN  254
ODE  254
RPMC Awang, Cotabato City, Philippines  254
LEAP  253
PAGS Gustavus, United States  253
RAH  253
SAZB Comandante Espora, Bahia Blanca, Argentina  253
URMN Nalchik, Russia  253
VLL  253
FMCH Prince Said Ibrahim, Moroni, Comoros  251
KFMY  251
LICD Lampedusa, Italy  251
AWZ  250
CYAM  250
HEAT Assiut, Egypt  250
HIB  250
SQG  250
CYI  249
KTS  249
KWRI Mc Guire Air Force Base, Wrightstown, United States  249
SXK  249
VTUW Nakhon Phanom, Thailand  249
WIOO Supadio, Pontianak-Borneo Island, Indonesia  249
FOOL Leon M Ba, Libreville, Gabon  248
VHC  248
AQT  247
OLS  247
ORL  247
SWQ  247
TQP  247
KMWC  246
MWA  246
RBY  246
SKIB Perales, Ibagué, Colombia  246
TOE  246
WARQ Adi Sumarmo Wiryokusumo, Sukarata(Solo)-Java Island, Indonesia  246
BIIS Ísafjörður, Iceland  245
PZY  245
ZLJQ Jiayuguan, China  245
APL  244
HMI  244
KLOT  244
UAII Shymkent, Kazakhstan  244
DMU  242
PHIK  242
SGR  242
FJR  241
KATL  241
KEP  241
KPVU  241
RLK  241
SCY  241
UNKY Kyzyl, Russia  241
EPZG Zielona Góra-Babimost, Babimost, Poland  240
VYEL Naypyidaw, Pyinmana, Myanmar  240
AXA  239
LNO  239
PPK  239
WAMG Jalaluddin, Gorontalo-Celebes Island, Indonesia  239
ZUXC Xichang Qingshan, China  239
OLM  238
YBUD Bundaberg, Australia  238
GEL  237
YNA  236
KBVS  235
KCOE  235
KMLB Melbourne, United States  235
KSUA  235
LUH  235
MBT  235
CYAB  234
UNA  234
KHX  233
EIDL Donegal, Ireland  232
ENE  232
KUV  232
PUG  232
SVVA Arturo Michelena, Valencia, Venezuela  232
YEML Emerald, Australia  232
IAR  231
KRNT  231
ZYQQ Qiqihar Sanjiazi, China  231
HKK  230
LTCI Van Ferit Melen, Turkey  230
MEZ  230
SCM  230
UTDK Kulob, Kulyab, Tajikistan  230
JAU  229
KBDL  229
MYAM Marsh Harbour, Bahamas  229
URS  229
VAK  229
ECG  228
KBTL  228
KSO  228
NZHK Hokitika, New Zealand  228
ATK  227
FBSK Sir Seretse Khama, Gaborone, Botswana  227
KWMC  227
KCLT  226
KCXO  226
KMBS MBS, Saginaw, United States  226
KNKT MCAS Cherry Point, United States  226
SARC Corrientes, Argentina  226
WRE  226
KAEX Alexandria, United States  225
KRAP Rapid City Regional, United States  225
LFRG Deauville-Saint-Gatien, Deauville, France  224
WIBD Pinang Kampai, Dumai-Sumatra Island, Indonesia  224
ERH  223
KTIW  223
SANE Vicecomodoro Angel D. La Paz Aragonés, Santiago del Estero, Argentina  223
SVBI Barinas, Venezuela  223
CYEY  222
DNH  222
GAM  222
RKJJ Gwangju, South Korea  222
CAB  221
EMU  221
KBOS  221
KHHR  221
LEBR  221
DVT  220
EPLB Lublin, Poland  220
KCOD  220
LGML Milos, Milos Island, Greece  220
MJN  220
NYL  220
VVCT Trà Nóc, Can Tho, Viet Nam  220
KLSV  219
KNYL Yuma MCAS/Yuma, United States  219
KSNY  219
MCR  219
SHH  219
KCRG  218
KLPR  218
LBPD Plovdiv, Bulgaria  218
OPS  218
KIGM Kingman, United States  217
LAF  217
LOWK Klagenfurt, Klagenfurt am Wörthersee, Austria  217
WNN  217
YCOM Cooma Snowy Mountains, Australia  217
FYU  216
JJG  216
KAUS  216
MMEP Amado Nervo National, Tepic, Mexico  216
YDT  216
YLD  216
ZYJZ Jinzhou, China  216
KUU  215
SOB  215
URG  215
FAKN Kruger Mpumalanga, South Africa  214
SUR  214
WALL Sultan Aji Muhamad Sulaiman, Kotamadya Balikpapan, Indonesia  214
MQN  213
OIMM Mashhad, Iran  213
ENRY Moss Airport, Rygge, Norway  212
KGTB Wheeler Sack Army Air Field, Fort Drum, United States  212
LSZA Lugano, Switzerland  212
SVL  212
UDSG Gyumri Shirak, Armenia  212
BWU  211
GOH  211
KBXM  211
KLGD  211
YJT  211
AWM  210
SJK  210
